line,prev_sku,next_sku,hours
14,VO13LTMN,ED13LTW,0.5556
14,VO13LTMN,EX13LUKB,5.5758
14,VO13LTMN,VI13L6AU,0.9912
14,VO13LTMN,VI13LTX,3.6085
14,VO13LTMN,VO13L6M1,1.7872
14,VO13LTMN,VO13LTNN,1.1501
14,VO13LTMN,VO13LTP6,2.1748
14,VO13LTNN,ED13LTCW,3.8661
14,VO13LTNN,VI13L6N,5.9625
14,VO13LTNN,VO13LTP6,2.2015
14,VO13LTP6,3BNEBL23,1.457
14,VO13LTP6,EC13LP6U,2.2235
14,VO13LTP6,ED13LCMW,4.6003
14,VO13LTP6,ED13LTMW,4.1903
14,VO13LTP6,ED13LTW,2.0108
14,VO13LTP6,OL13LTN,1.0326
14,VO13LTP6,XI13LTN,6.2465
14,XI13LTN,ED13LCMW,1.8666
17,3BNWILBM,FD13LTNN,1.1971
17,3BVMLLB0,CB13LTN,0.8376
17,3BVMLLB0,CM13LT,0.6214
17,3BVMLLB0,ED1312MZ,1.2056
17,BO13LT,CB13L12P,0.8008
17,BO13LT,CB13LTN,1.25
17,BO13LT,OL13LTN,0.0012
17,CB13L12P,CB13LTN,0.8388
17,CB13L12P,ED13P24M,0.5699
17,CB13L12P,FDL13LN,2.1676
17,CB13L12P,FDT1312N,0.4228
17,CB13L12P,SK13LN,2.7813
17,CB13LTN,BO13LT,0.7788
17,CB13LTN,CM13LT,0.8193
17,CB13LTN,DL13LT,1.9227
17,CB13LTN,EC13LTNN,1.1372
17,CB13LTN,ED1324MZ,1.496
17,CB13LTN,ED13LTW,0.9485
17,CB13LTN,FD13LN,2.9973
17,CB13LTN,FD13LTNN,2.8081
17,CB13LTN,FDL13LN,2.3612
17,CB13LTN,FDT1312N,0.5086
17,CB13LTN,VNT13LT,0.6281
17,CM13LT,DL13LN,2.1376
17,CM13LT,DL13LT,2.7406
17,CM13LT,DL13LT12,0.4326
17,CM13LT,ED13LP12,0.944
17,CM13LT,ED13LTCW,11.7331
17,CM13LT,FD13LN,3.2847
17,CM13LT,FD13LTNN,2.4323
17,DL1312NN,FD13LP12,1.6029
17,DL13LN,BO13LT,1.5981
17,DL13LN,EC13LTNN,1.0227
17,DL13LN,ED13LP24,0.9772
17,DL13LN,ED13LTCW,2.0802
17,DL13LN,ED13LTW,1.1548
17,DL13LN,ED13P24M,0.515
17,DL13LN,FD13LN,2.6483
17,DL13LN,FDL13LN,0.7898
17,DL13LN,VO13LTNN,0.0738
17,DL13LN,XI13P24M,0.3978
17,DL13LT,EC13LTNN,0.5154
17,DL13LT,ED13LTCW,2.4116
17,DL13LT,ED13P24M,1.5619
17,DL13LT,FD13LN,0.1114
17,DL13LT,FD13LP12,0.7153
17,DL13LT,FD13LTNN,2.2143
17,DL13LT,FDL13LN,0.5605
17,DL13LT,FDT13LT,1.811
17,DL13LT,VO13LTFN,0.6614
17,DL13LT,XI13LTN,3.3244
17,DL13LT12,EC13LTNN,1.326
17,EC13LFN,EC13LTNN,2.706
17,EC13LTNN,ED1312MZ,0.5022
17,EC13LTNN,ED13LP24,2.815
17,EC13LTNN,ED13LTCW,3.5663
17,EC13LTNN,ED13LTFW,0.4427
17,EC13LTNN,ED13P24M,0.5997
17,EC13LTNN,SK13LN,2.251
17,EC13LTNN,VO13PL12,2.2308
17,ED1312MZ,ED13LP12,1.6217
17,ED1312MZ,ED13LTW,0.2505
17,ED1312MZ,FDT13LT,1.3596
17,ED1324MZ,ED13LTW,1.8078
17,ED13LCMM,ED13LCMW,1.0872
17,ED13LCMW,CM13LT,0.8467
17,ED13LP12,ED13LP24,0.3601
17,ED13LP12,ED13LTCW,2.156
17,ED13LP12,EX13L12H,0.0108
17,ED13LP12,RB13LTN,0.002
17,ED13LP12,VO13LP24,1.1087
17,ED13LP24,ED13LTFW,0.3425
17,ED13LP24,ED13LTW,3.9052
17,ED13LP24,ED13P12M,0.4964
17,ED13LP24,ED13P24M,1.0398
17,ED13LP24,KE13LTNN,1.4037
17,ED13LP24,VNT13LT,0.0392
17,ED13LP24,XI13LTN,1.779
17,ED13LP9,VO13LTNN,0.1573
17,ED13LTCW,BO13LT,2.0188
17,ED13LTCW,CB13LTN,0.8442
17,ED13LTCW,EC13LTNN,0.8281
17,ED13LTCW,ED13LP24,1.3479
17,ED13LTCW,ED13LTCW,2.5602
17,ED13LTCW,ED13LTFW,0.6935
17,ED13LTCW,ED13LTW,4.2413
17,ED13LTCW,ED13P12M,3.6403
17,ED13LTCW,ED13P24M,1.2221
17,ED13LTCW,FD13LN,2.0113
17,ED13LTCW,FD13LTNN,1.6649
17,ED13LTCW,FDT13LT,2.2883
17,ED13LTCW,KE13LTNN,1.2523
17,ED13LTCW,SK13LN,0.2561
17,ED13LTCW,VO13LTNN,2.0614
17,ED13LTFW,ED13LTW,2.2449
17,ED13LTFW,ED13P24M,0.7963
17,ED13LTFW,FDT13LT,1.5218
17,ED13LTFW,SK13LN,3.8748
17,ED13LTFW,TU13LP12,0.4247
17,ED13LTFW,XI13P24F,0.9074
17,ED13LTMW,VO13LP24,1.6873
17,ED13LTW,CB13LTN,0.375
17,ED13LTW,ED1324MZ,1.1113
17,ED13LTW,ED13LP12,4.1705
17,ED13LTW,ED13LP24,1.0333
17,ED13LTW,ED13LTFW,0.0038
17,ED13LTW,ED13LTW,2.1994
17,ED13LTW,ED13P12M,0.4912
17,ED13LTW,ED13P24M,0.4338
17,ED13LTW,FD13LN,1.9779
17,ED13LTW,FD13LTNN,2.3885
17,ED13LTW,FDL13LN,1.3964
17,ED13LTW,FDT13LT,2.1296
17,ED13LTW,KE13LTNN,1.3591
17,ED13LTW,KE13PL12,1.0747
17,ED13LTW,RB13L12N,1.2347
17,ED13LTW,SK13LN,0.002
17,ED13LTW,TU13LP12,1.6425
17,ED13LTW,TU13LTN,2.7012
17,ED13LTW,VI13LTX,2.2735
17,ED13LTZT,FDT13LT,1.0615
17,ED13LTZT,LST13LTN,0.8014
17,ED13P12M,ED1312MZ,0.2915
17,ED13P12M,ED13LP12,2.1265
17,ED13P12M,ED13LTCW,2.3904
17,ED13P12M,ED13LTW,0.9731
17,ED13P12M,ED13P24M,1.6383
17,ED13P12M,EX13L12H,0.5116
17,ED13P12M,EX13LTIB,0.5533
17,ED13P12M,FD13LN,2.0495
17,ED13P12M,FD13LP12,0.7118
17,ED13P12M,FD13LTNN,1.3868
17,ED13P12M,XI13LTN,2.0646
17,ED13P24M,CB13LTN,1.8523
17,ED13P24M,EC13LFN,0.6632
17,ED13P24M,EC13LTNN,1.5526
17,ED13P24M,ED13LP24,0.0032
17,ED13P24M,ED13LTW,1.0273
17,ED13P24M,ED13P12M,1.7077
17,ED13P24M,FD13LN,0.4869
17,ED13P24M,FD13LTNN,0.7348
17,ED13P24M,FDL13L12,0.4743
17,ED13P24M,FDL13LN,2.1395
17,ED13P24M,FDT13LT,1.2443
17,ED13P24M,LC13LTNN,0.7119
17,ED13P24M,OL13LTN,1.3948
17,ED13P24M,TNT13LT,0.9269
17,ED13P24M,TU13LP12,0.3755
17,ED13P24M,VO1324M9,0.874
17,EX13L12H,EX13LH12,0.5051
17,EX13L12H,P03A2025,0.6131
17,EX13L12K,TU13LP12,0.8111
17,EX13LH12,VO13P12M,0.9772
17,EX13LTIB,RL13LBAN,1.0394
17,FD13LN,FD13LP12,1.0724
17,FD13LN,FDL13LN,2.123
17,FD13LN,FDT13LT,1.8949
17,FD13LN,KE13LTNN,1.7035
17,FD13LN,LC13LTNN,3.5749
17,FD13LN,TNT13LT,1.8551
17,FD13LN,VI13LN,3.9508
17,FD13LP12,ED1312MZ,1.3817
17,FD13LP12,ED13P12M,0.9124
17,FD13LP12,FD13LTNN,1.7257
17,FD13LP12,FDL13LN,1.6079
17,FD13LP12,FDT13LT,0.5883
17,FD13LP12,VO13LP24,1.2536
17,FD13LTNN,DL13LT,2.4928
17,FD13LTNN,ED1312MZ,0.8522
17,FD13LTNN,ED13LTW,0.7177
17,FD13LTNN,FDL13L12,0.3956
17,FD13LTNN,FDL13LN,2.595
17,FD13LTNN,FDT13LT,1.9071
17,FD13LTNN,KE13LBI,1.046
17,FD13LTNN,TU13LTN,1.8883
17,FD13LTNN,VO13LTNN,4.442
17,FD13LTNN,XI13LTN,2.5266
17,FDL13LN,DL13LN,1.8776
17,FDL13LN,ED1312MZ,0.3947
17,FDL13LN,ED13LP24,1.0734
17,FDL13LN,FDT13LT,1.3807
17,FDL13LN,KE13LTNN,0.989
17,FDL13LN,KNT13LT,0.9575
17,FDL13LN,RB13L12N,0.4913
17,FDL13LN,RB13LTN,1.3518
17,FDL13LN,TU13LTN,2.3018
17,FDL13LN,VNT13LT,1.1352
17,FDT1312N,LC13L24,0.5686
17,FDT1312N,RB13L12N,0.7366
17,FDT13LT,ED13LTFW,0.4981
17,FDT13LT,KE13LTNN,1.1782
17,FDT13LT,KE13PL12,0.4276
17,FDT13LT,KNT13LT,1.1472
17,FDT13LT,LC13LTNN,4.878
17,FDT13LT,OL13LTN,0.3463
17,FDT13LT,RB13LTN,1.3381
17,FDT13LT,SK13LN,4.2459
17,FDT13LT,TNT13LT,0.3147
17,FDT13LT,TU13LTN,1.2839
17,FDT13LT,XI13P24M,0.6697
17,KE13LTNN,DL13LT,0.7791
17,KE13LTNN,ED13LP12,0.2166
17,KE13LTNN,ED13LTW,3.879
17,KE13LTNN,ED13P24M,0.6386
17,KE13LTNN,FD13LTNN,3.581
17,KE13LTNN,KE13PL12,0.6864
17,KE13LTNN,LC1324MM,1.1063
17,KE13LTNN,RB13L12N,0.4297
17,KE13LTNN,RB13LTN,1.6765
17,KE13LTNN,SK13LN,0.9563
17,KE13LTNN,TNT13LT,1.057
17,KE13LTNN,TU13LTN,1.943
17,KE13LTNN,TUP13LT,0.994
17,KE13LTNN,VI13LN,0.8464
17,KE13LTNN,VNT13LT,1.2793
17,KE13LTNN,VO13LP24,0.8884
17,KE13LTNN,VO13LTMN,1.6479
17,KE13PL12,EC13LTNN,0.6214
17,KE13PL12,RB13L12N,0.5975
17,KE13PL12,SK13LN,2.0924
17,KE13PL12,TU13LP12,3.0869
17,KE13PL12,TU13LTN,1.2134
17,KNT13LT,LST13LTN,1.196
17,KNT13LT,TNT13LT,0.6471
17,LC13L24,XI13L12M,0.9244
17,LC13LTNN,CB13LTN,3.718
17,LC13LTNN,DL13LN,2.4388
17,LC13LTNN,EC13LTNN,0.8544
17,LC13LTNN,LST13LTN,1.1526
17,LC13LTNN,RL13LBAN,1.8293
17,LC13LTNN,SK13LN,1.4859
17,LC13LTNN,TU13LTN,2.8519
17,LC13LTNN,XI13LTN,1.3789
17,LC13LTNN,XI13P24M,0.5885
17,LST13LTN,ED13LTW,0.7886
17,LST13LTN,ED13P24M,0.74
17,LST13LTN,VNT13LT,0.7272
17,OL13LTN,RB13LTN,1.5895
17,OL13LTN,SK13LN,0.8826
17,RB13L12N,RB13LTN,1.2956
17,RB13LTN,DL13LN,4.4708
17,RB13LTN,ED13LTCW,1.3211
17,RB13LTN,TNT13LT,0.6474
17,RB13LTN,TU13LTN,1.8369
17,RB13LTN,VO13LP24,1.5831
17,RL13LBAN,FDL13L12,0.7542
17,RL13LBAN,SK13LN,2.1399
17,RL13LBAN,TNT13LT,0.6806
17,SK13LN,DL13LN,2.7174
17,SK13LN,ED13LTFW,0.661
17,SK13LN,ED13LTZT,0.2376
17,SK13LN,EX13L12K,0.8744
17,SK13LN,FD13LN,1.5464
17,SK13LN,FDL13LN,0.0113
17,SK13LN,RB13LTN,0.9227
17,SK13LN,TNT13LT,0.8008
17,SK13LN,TU13LTN,1.4793
17,SK13LN,VI13LTX,6.3331
17,SK13LN,VNT13LT,0.8772
17,SK13LN,VO13LTNN,5.1796
17,SK13LN,XI13LTN,0.9985
17,TNT13LT,CB13L12P,0.2945
17,TNT13LT,ED13LP24,0.7035
17,TNT13LT,ED13LTW,0.4572
17,TNT13LT,TU13LP12,1.4985
17,TNT13LT,TU13LTN,1.8727
17,TNT13LT,TUP13LT,0.6366
17,TNT13LT,VNT13LT,1.1617
17,TU13LP12,ED13LTW,1.4976
17,TU13LP12,TU13LTN,0.7327
17,TU13LP12,VO13P12M,0.5465
17,TU13LTN,CB13L12P,0.1796
17,TU13LTN,CM13LT,2.1754
17,TU13LTN,DL13LN,1.3785
17,TU13LTN,ED13LTCW,2.5125
17,TU13LTN,ED13LTFW,0.5056
17,TU13LTN,FDL13L12,0.8998
17,TU13LTN,KE13LTNN,2.0485
17,TU13LTN,LC13LTNN,0.5294
17,TU13LTN,VI13LN,2.2006
17,TU13LTN,VI13LTX,2.6438
17,TU13LTN,VNT13LT,1.0893
17,TU13LTN,VO13LP24,0.9728
17,TU13LTN,VO13PL12,1.4758
17,TU13LTN,XI13LTN,4.2391
17,TUP13LT,ED13LTCW,4.7567
17,TUP13LT,VNT13LT,1.3224
17,VI1324MM,VO13LTFN,0.3344
17,VI13LN,ED13LTW,1.0553
17,VI13LN,FDT13LT,2.286
17,VI13LN,OL13LTN,1.1142
17,VI13LN,VNT13LT,1.6706
17,VI13LN,VO13LP24,0.6306
17,VI13LN,VO13LTFN,0.0015
17,VI13LTX,DL13LT,1.6658
17,VI13LTX,RL13LBAN,0.8708
17,VI13LTX,VNT13LT,1.3636
17,VNT13LT,CM13LT,0.7489
17,VNT13LT,ED13P12M,0.3521
17,VNT13LT,FDT13LT,0.7695
17,VNT13LT,LST13LTN,0.8804
17,VNT13LT,VO13LP24,0.9859
17,VNT13LT,VO13LTFN,0.6161
17,VNT13LT,VO13LTNN,3.1484
17,VNT13LT,XI13L12M,0.4871
17,VO13L6M1,VO13LP24,0.8589
17,VO13LP24,DL13LT,3.3147
17,VO13LP24,ED13LP24,1.8395
17,VO13LP24,ED13LP9,1.0192
17,VO13LP24,ED13LTMW,0.3074
17,VO13LP24,ED13LTW,8.2194
17,VO13LP24,ED13P24M,1.435
17,VO13LP24,SK13LN,7.1172
17,VO13LP24,VO13LTFN,0.4138
17,VO13LP24,VO13LTNN,0.4642
17,VO13LP24,VO13P12M,1.119
17,VO13LP24,XI13L12M,0.3978
17,VO13LP24,XI13LTN,2.4522
17,VO13LP24,XI13P24M,0.5312
17,VO13LTFN,DL13LN,0.9328
17,VO13LTFN,ED13LTW,0.514
17,VO13LTFN,TU13LTN,1.2795
17,VO13LTFN,VO13LP24,0.2321
17,VO13LTMN,KE13LTNN,1.2243
17,VO13LTNN,3BVMLLB0,2.3472
17,VO13LTNN,CB13LTN,0.6274
17,VO13LTNN,CM13LT,1.1712
17,VO13LTNN,DL13LT,9.6215
17,VO13LTNN,ED1324MZ,0.6988
17,VO13LTNN,ED13LP12,1.2826
17,VO13LTNN,ED13LTCW,8.8302
17,VO13LTNN,ED13LTFW,0.3292
17,VO13LTNN,ED13LTW,0.0526
17,VO13LTNN,FD13LTNN,3.1043
17,VO13LTNN,KE13LTNN,1.4837
17,VO13LTNN,SK13LN,2.7731
17,VO13LTNN,TU13LTN,2.2215
17,VO13LTNN,VO13LP24,0.5242
17,VO13LTNN,VO13LTFN,0.3949
17,VO13LTNN,VO13LTMN,0.7946
17,VO13LTNN,VO13LTNN,2.7758
17,VO13LTNN,VO13LTP6,1.3535
17,VO13LTNN,VO13PL12,1.1747
17,VO13LTNN,XI13L12M,0.071
17,VO13LTNN,XI13LTN,3.4992
17,VO13P12M,VO13LTNN,1.736
17,VO13P12M,VO13PL12,0.6925
17,VO13P12M,XI1312MM,0.2999
17,VO13P12M,XI13LTN,3.1424
17,VO13PL12,CB13L12P,0.5062
17,VO13PL12,EC13LTNN,1.239
17,VO13PL12,ED13LTW,4.69
17,VO13PL12,FD13LN,2.3766
17,VO13PL12,FDL13LN,1.0591
17,VO13PL12,VO13P12M,0.4297
17,VO13PL12,XI13L12M,1.4522
17,VO13PL12,XI13LTN,3.3544
17,VO13PL12,XI13P24M,0.6347
17,XI1312MM,XI13LP12,0.4594
17,XI13L12M,SK13LN,0.8466
17,XI13L12M,XI13LP12,1.2267
17,XI13L12M,XI13LTN,4.5874
17,XI13L24Y,VI13LN,3.0666
17,XI13LP12,ED1312MZ,0.3651
17,XI13LP12,FD13LP12,1.2034
17,XI13LTN,BO13LT,1.4682
17,XI13LTN,CB13L12P,0.3054
17,XI13LTN,CB13LTN,0.7477
17,XI13LTN,DL13LN,3.4228
17,XI13LTN,EC13LTNN,1.1057
17,XI13LTN,ED13LP24,0.7947
17,XI13LTN,FD13LTNN,2.0983
17,XI13LTN,FDT13LT,3.3225
17,XI13LTN,KE13LTNN,1.1881
17,XI13LTN,LST13LTN,0.9369
17,XI13LTN,RB13LTN,0.7935
17,XI13LTN,TNT13LT,1.0623
17,XI13LTN,TUP13LT,0.5682
17,XI13LTN,VO13LTNN,3.0117
17,XI13LTN,XI13L12M,1.9922
17,XI13LTN,XI13L24Y,0.4534
17,XI13LTN,XI13LTN,1.9761
17,XI13LTN,XI13P24F,0.4244
17,XI13LTN,XI13P24M,0.6049
17,XI13P24F,XI13LTN,1.5444
17,XI13P24M,LST13LTN,1.1362
17,XI13P24M,XI13L12M,1.2364
17,XI13P24M,XI13LTN,2.5942
19,3BNCPLB2,EX1224LB,1.0133
19,3BNEBL23,3BNIGLB0,0.1256
19,3BNEBL23,7BNG3LB2,0.9022
19,3BNEBL23,DL12LTBF,1.5677
19,3BNEBL23,ED12LTW,2.4446
19,3BNEBL23,ED13LP12,1.19
19,3BNEBL23,ED13P24M,0.3844
19,3BNEBL23,ENB13LB,0.5114
19,3BNEBL23,EX1324BN,1.3962
19,3BNEBL23,EXB12LBY,3.8464
19,3BNEBLD2,EX12LTBK,0.8057
19,3BNHJLB2,3BNAULD1,3.863
19,3BNHJLB2,ED13LP12,5.8342
19,3BNIGLB0,3BNEBL23,1.5977
19,3BNIGLB0,3BVMLLB0,2.7672
19,3BNIGLB0,ED13LTCW,1.7615
19,3BNILLB1,7BNG3LB2,1.6693
19,3BNULLB0,7BNG3LB0,0.4097
19,3BNULLB0,7BNG3LB1,2.431
19,3BNULLB0,ED13LTW,1.5073
19,3BNULLB0,EX1324BN,1.7557
19,3BNULLB0,FD13LP12,0.3862
19,3BNZFLB1,3BNIGLB0,1.2219
19,3BNZFLB1,5BNNNLB1,0.6844
19,3BNZFLB1,7BNG3LB1,2.5195
19,3BNZFLB1,7BNG3LB2,1.9191
19,3BNZFLB1,ED1312MZ,0.4143
19,3BNZFLB1,EN13LB24,0.6648
19,3BNZFLB1,ENB13LB,0.7574
19,3BNZFLB1,EX1224BI,2.6069
19,3BNZFLB1,EX1324NB,0.7824
19,3BNZFLB1,EX13LUKB,1.2409
19,3BNZFLB1,EX25L10A,1.0386
19,3BNZFLB1,FD13LP12,1.3193
19,3BNZFLB1,VO13PL12,0.7836
19,3BNZFLB2,FD13LP4A,0.0154
19,3BVMLLB0,7BNG3LB1,1.4335
19,3BVMLLB0,7BNG3LB2,1.1262
19,3BVMLLB0,7BNS9LB1,1.6535
19,3BVMLLB0,EX13LBUK,1.8518
19,5BNNNLB1,DL12LT,0.8508
19,5BNNNLB1,ED12LTW,3.3684
19,5BNNNLB1,ED13LTW,2.6505
19,7BNG3LB0,DL13LP4A,0.8683
19,7BNG3LB0,EX13LBUK,0.4325
19,7BNG3LB1,7BNG3LB2,7.7556
19,7BNG3LB1,7BNS9LB1,1.1644
19,7BNG3LB2,7BNNNLB0,1.0555
19,7BNG3LB2,7BNS9LB1,1.747
19,7BNG3LB2,ED1312MZ,1.2358
19,7BNG3LB2,ENB13LB,0.9136
19,7BNG3LB2,EX1324BN,1.2112
19,7BNG3LB2,VO13PL12,0.0021
19,7BNNNLB0,7BNS9LB1,2.6352
19,7BNNNLB0,CB13L12P,0.4694
19,7BNNNLB0,DL13LP4A,0.9769
19,7BNNNLB0,EX13LTIB,1.1253
19,7BNNNLB0,RB13L12N,0.4862
19,7BNS9LB0,EX13LBUK,1.5162
19,7BNS9LB1,DL1312NN,1.08
19,7BNS9LB1,DL13LP4A,1.1227
19,7BNS9LB1,ED13P12M,5.5674
19,7BNS9LB1,EN25LBUK,1.4083
19,7BNS9LB1,EX1324BN,0.7964
19,7BNS9LB1,EX25LBAY,8.7294
19,CB12LTF,ED13P12M,0.37
19,CB13L12P,ED1312MZ,0.9181
19,CB13L12P,XI13L12M,0.8239
19,CM13LT,EN13L24B,0.5209
19,DL12LT,3BNZFLB2,0.0019
19,DL12LT,ED12LTW,2.2805
19,DL12LT,EN13B24I,0.9294
19,DL12LT,EX1224LI,0.6998
19,DL1312NN,DL13LP4A,1.229
19,DL13LN,BO13LT,1.0497
19,DL13LN,ED1324MZ,0.1645
19,DL13LP4A,CB13LTN,0.8179
19,DL13LP4A,ED12LTW,2.5842
19,DL13LP4A,ED13LP12,3.6795
19,DL13LP4A,EN25LBUK,0.692
19,DL13LP4A,EX1224BI,1.4958
19,DL13LP4A,EX1224LB,2.0055
19,DL13LP4A,EX1324BN,1.0048
19,DL13LP4A,EX13L24B,0.8946
19,ED12LTW,DL12LT,0.8277
19,ED12LTW,ED13LP12,2.4234
19,ED12LTW,ED13LTW,3.8298
19,ED12LTW,EDB12LBY,1.1939
19,ED12LTW,EN12B24I,0.6956
19,ED12LTW,EN13B24I,0.8597
19,ED12LTW,EX1224LB,0.7317
19,ED12LTW,EX1224LI,1.0708
19,ED12LTW,EX12LBN,0.8427
19,ED12LTW,LC12LTW,1.4471
19,ED12LTW,VI12LTW,1.4496
19,ED12LTW,VI13LB24,0.5265
19,ED12LTW,VO12LT,1.0024
19,ED12LTW,XI12LT,1.1691
19,ED1312MZ,3BNZFLB1,2.2638
19,ED1312MZ,ED13LP12,2.4788
19,ED1312MZ,EN25LBUK,1.4705
19,ED1312MZ,ENB13LB,0.5165
19,ED1312MZ,VO13P12M,1.6
19,ED1312MZ,VO13PL12,0.6495
19,ED1312MZ,XI13LP12,0.5211
19,ED1324MZ,XI13LTN,0.7345
19,ED13LP12,5BNNNLB1,1.3619
19,ED13LP12,7BNNNLB0,2.23
